time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2017-01-20 06:00:00-08:00,1/20/17 7:00,2017-01-20T07:00:00,269.95,268.86,268.86,6.1,177,0,0,0,258.246,0.009,0,1.773,0.894,1018500,-3.2,26.24,318.246,2.64E-06
2017-01-20 07:00:00-08:00,1/20/17 8:00,2017-01-20T08:00:00,270.07,268.87,268.87,5.9,172,0,0,0,257.967,0,0,1.772,0.881,1018500,-3.08,26.456,317.967,2.62E-06
2017-01-20 08:00:00-08:00,1/20/17 9:00,2017-01-20T09:00:00,270.17,268.89,268.89,5.6,166,0,0,0,290.982,0,0,1.771,0.869,1018500,-2.98,26.636,350.982,2.61E-06
2017-01-20 09:00:00-08:00,1/20/17 10:00,2017-01-20T10:00:00,270.6,269.49,269.49,5.8,166,0,0,0,291.403,0,0,1.77,0.857,1018500,-2.55,27.41,351.403,2.65E-06
2017-01-20 10:00:00-08:00,1/20/17 11:00,2017-01-20T11:00:00,271.03,269.81,269.81,6.1,165,0,0,0,291.837,0.122,0,1.769,0.845,1018500,-2.12,28.184,351.837,2.70E-06
2017-01-20 11:00:00-08:00,1/20/17 12:00,2017-01-20T12:00:00,271.47,270.12,270.12,5.8,162,0,0,0,297.46,0.341,0,1.767,0.834,1018500,-1.68,28.976,357.46,2.75E-06
2017-01-20 12:00:00-08:00,1/20/17 13:00,2017-01-20T13:00:00,271.51,270.52,270.52,5.7,166,0,0,0,297.501,0.133,0,1.771,0.837,1018500,-1.64,29.048,357.501,2.77E-06
2017-01-20 13:00:00-08:00,1/20/17 14:00,2017-01-20T14:00:00,271.55,270.55,270.55,5,167,0,0,0,297.546,0,0,1.77,0.839,1018500,-1.6,29.12,357.546,2.79E-06
2017-01-20 14:00:00-08:00,1/20/17 15:00,2017-01-20T15:00:00,271.6,270.61,270.61,4.5,170,0,0,0,298.528,0,0,1.77,0.84,1018500,-1.55,29.21,358.528,2.80E-06
2017-01-20 15:00:00-08:00,1/20/17 16:00,2017-01-20T16:00:00,271.84,270.68,270.68,4.3,177,0,18,5,298.981,0,0,1.769,0.851,1018500,-1.31,29.642,358.981,2.89E-06
2017-01-20 16:00:00-08:00,1/20/17 17:00,2017-01-20T17:00:00,272.07,270.95,270.95,4,186,0,82,25,299.439,0.144,0,1.768,0.86,1018500,-1.08,30.056,359.439,2.97E-06
2017-01-20 17:00:00-08:00,1/20/17 18:00,2017-01-20T18:00:00,272.3,271.32,271.32,4.2,192,0,215,64,298.35,0.216,0,1.767,0.868,1018500,-0.85,30.47,358.35,3.05E-06
2017-01-20 18:00:00-08:00,1/20/17 19:00,2017-01-20T19:00:00,272.28,271.85,271.85,4.3,198,0,260,78,298.277,0.063,0,1.766,0.88,1018500,-0.87,30.434,358.277,3.08E-06
2017-01-20 19:00:00-08:00,1/20/17 20:00,2017-01-20T20:00:00,272.25,271.96,271.96,4.5,203,0,285,86,298.198,0.08,0,1.77,0.894,1018500,-0.9,30.38,358.198,3.13E-06
2017-01-20 20:00:00-08:00,1/20/17 21:00,2017-01-20T21:00:00,272.22,271.88,271.88,4.8,209,0,268,80,297.039,0.064,0,1.769,0.907,1018500,-0.93,30.326,357.039,3.16E-06
2017-01-20 21:00:00-08:00,1/20/17 22:00,2017-01-20T22:00:00,272.28,271.91,271.91,4.5,206,0,218,65,297.04,0.026,0,1.768,0.909,1018500,-0.87,30.434,357.04,3.19E-06
2017-01-20 22:00:00-08:00,1/20/17 23:00,2017-01-20T23:00:00,272.35,271.92,271.92,4.2,203,0,146,44,297.111,0.012,0,1.767,0.909,1018500,-0.8,30.56,357.111,3.20E-06
2017-01-20 23:00:00-08:00,1/21/17 0:00,2017-01-21T00:00:00,272.41,271.91,271.91,3.9,200,0,60,18,278.156,0.011,0,1.766,0.909,1018500,-0.74,30.668,338.156,3.22E-06
2017-01-21 00:00:00-08:00,1/21/17 1:00,2017-01-21T01:00:00,272.28,271.34,271.34,4.1,198,0,0,0,278.291,0.254,0,1.766,0.906,1018500,-0.87,30.434,338.291,3.17E-06
2017-01-21 01:00:00-08:00,1/21/17 2:00,2017-01-21T02:00:00,272.14,271.09,271.09,4.3,198,0,0,0,278.349,0.025,0,1.77,0.903,1018500,-1.01,30.182,338.349,3.13E-06
2017-01-21 02:00:00-08:00,1/21/17 3:00,2017-01-21T03:00:00,272.02,270.94,270.94,4.5,197,0,0,0,291.939,0.004,0,1.769,0.899,1018500,-1.13,29.966,351.939,3.09E-06
2017-01-21 03:00:00-08:00,1/21/17 4:00,2017-01-21T04:00:00,271.8,271.15,271.15,4.7,196,0,0,0,291.588,0.047,0,1.768,0.907,1018500,-1.35,29.57,351.588,3.07E-06
2017-01-21 04:00:00-08:00,1/21/17 5:00,2017-01-21T05:00:00,271.59,271.01,271.01,4.9,195,0,0,0,291.277,0.081,0,1.768,0.913,1018500,-1.56,29.192,351.277,3.04E-06
2017-01-21 05:00:00-08:00,1/21/17 6:00,2017-01-21T06:00:00,271.38,270.86,270.86,5.1,194,0,0,0,286.331,0,0,1.767,0.92,1018500,-1.77,28.814,346.331,3.02E-06
2017-01-21 06:00:00-08:00,1/21/17 7:00,2017-01-21T07:00:00,271.23,270.62,270.62,5.6,195,0,0,0,286.264,0.03,0,1.766,0.922,1018500,-1.92,28.544,346.264,2.99E-06
2017-01-21 07:00:00-08:00,1/21/17 8:00,2017-01-21T08:00:00,271.09,270.53,270.53,6.1,197,0,0,0,286.176,0.072,0,1.765,0.924,1018500,-2.06,28.292,346.176,2.97E-06
2017-01-21 08:00:00-08:00,1/21/17 9:00,2017-01-21T09:00:00,270.94,270.44,270.44,6.6,198,0,0,0,271.875,0.031,0,1.764,0.926,1018500,-2.21,28.022,331.875,2.94E-06
2017-01-21 09:00:00-08:00,1/21/17 10:00,2017-01-21T10:00:00,270.76,270.11,270.11,6.8,193,0,0,0,271.539,0,0,1.762,0.92,1018500,-2.39,27.698,331.539,2.88E-06
2017-01-21 10:00:00-08:00,1/21/17 11:00,2017-01-21T11:00:00,270.57,269.93,269.93,6.7,190,0,0,0,271.188,0.066,0,1.761,0.915,1018500,-2.58,27.356,331.188,2.83E-06
2017-01-21 11:00:00-08:00,1/21/17 12:00,2017-01-21T12:00:00,270.39,269.72,269.72,6.6,186,0,0,0,271.819,0.039,0,1.76,0.907,1018500,-2.76,27.032,331.819,2.77E-06
2017-01-21 12:00:00-08:00,1/21/17 13:00,2017-01-21T13:00:00,270.5,269.53,269.53,6.7,190,0,0,0,271.907,0,0,1.759,0.899,1018500,-2.65,27.23,331.907,2.76E-06
2017-01-21 13:00:00-08:00,1/21/17 14:00,2017-01-21T14:00:00,270.61,269.59,269.59,6.6,195,0,0,0,272.026,0.008,0,1.758,0.89,1018500,-2.54,27.428,332.026,2.76E-06
2017-01-21 14:00:00-08:00,1/21/17 15:00,2017-01-21T15:00:00,270.72,269.65,269.65,6.9,198,0,0,0,277.968,0.224,0,1.757,0.883,1018500,-2.43,27.626,337.968,2.76E-06
2017-01-21 15:00:00-08:00,1/21/17 16:00,2017-01-21T16:00:00,271.13,269.81,269.81,7.2,200,0,17,5,278.499,0.295,0,1.761,0.889,1018500,-2.02,28.364,338.499,2.86E-06
2017-01-21 16:00:00-08:00,1/21/17 17:00,2017-01-21T17:00:00,271.54,270.23,270.23,7.4,201,0,69,21,278.965,0.889,0,1.765,0.895,1018500,-1.61,29.102,338.965,2.97E-06
2017-01-21 17:00:00-08:00,1/21/17 18:00,2017-01-21T18:00:00,271.96,270.69,270.69,7.5,205,0,85,25,296.309,0.976,0,1.774,0.899,1018500,-1.19,29.858,356.309,3.08E-06
2017-01-21 18:00:00-08:00,1/21/17 19:00,2017-01-21T19:00:00,271.96,271.33,271.33,7.7,209,0,106,32,296.159,1.996,0,1.786,0.917,1018500,-1.19,29.858,356.159,3.14E-06
2017-01-21 19:00:00-08:00,1/21/17 20:00,2017-01-21T20:00:00,271.96,271.45,271.45,8.4,212,0,121,36,295.976,0.849,0,1.789,0.935,1018500,-1.19,29.858,355.976,3.20E-06
2017-01-21 20:00:00-08:00,1/21/17 21:00,2017-01-21T21:00:00,271.96,271.57,271.57,8.9,216,0,168,50,290.613,1.81,0,1.798,0.953,1018500,-1.19,29.858,350.613,3.26E-06
2017-01-21 21:00:00-08:00,1/21/17 22:00,2017-01-21T22:00:00,272.02,271.65,271.65,9.5,217,0,142,42,290.765,1.825,0,1.807,0.947,1018500,-1.13,29.966,350.765,3.26E-06
2017-01-21 22:00:00-08:00,1/21/17 23:00,2017-01-21T23:00:00,272.07,271.66,271.66,10.2,217,0,104,31,290.874,1.862,0,1.816,0.941,1018500,-1.08,30.056,350.874,3.25E-06
2017-01-21 23:00:00-08:00,1/22/17 0:00,2017-01-22T00:00:00,272.13,271.65,271.65,10.9,217,0,61,18,254.525,1.97,0,1.826,0.936,1018500,-1.02,30.164,314.525,3.24E-06
2017-01-22 00:00:00-08:00,1/22/17 1:00,2017-01-22T01:00:00,271.63,271.31,271.31,9.8,215,0,0,0,254.147,0.795,0,1.829,0.934,1018500,-1.52,29.264,314.147,3.12E-06
2017-01-22 01:00:00-08:00,1/22/17 2:00,2017-01-22T02:00:00,271.11,270.72,270.72,8.8,213,0,0,0,253.713,0.279,0,1.827,0.931,1018500,-2.04,28.328,313.713,2.99E-06
2017-01-22 02:00:00-08:00,1/22/17 3:00,2017-01-22T03:00:00,270.61,270.17,270.17,7.8,210,0,0,0,259.999,0.396,0,1.83,0.926,1018500,-2.54,27.428,319.999,2.87E-06
2017-01-22 03:00:00-08:00,1/22/17 4:00,2017-01-22T04:00:00,270.6,269.66,269.66,7,201,0,0,0,259.928,0.164,0,1.828,0.922,1018500,-2.55,27.41,319.928,2.85E-06
2017-01-22 04:00:00-08:00,1/22/17 5:00,2017-01-22T05:00:00,270.59,269.58,269.58,6.4,188,0,0,0,259.869,0.162,0,1.827,0.916,1018500,-2.56,27.392,319.869,2.83E-06
2017-01-22 05:00:00-08:00,1/22/17 6:00,2017-01-22T06:00:00,270.58,269.5,269.5,6.3,174,0,0,0,222.599,0,0,1.826,0.913,1018500,-2.57,27.374,282.599,2.82E-06
2017-01-22 06:00:00-08:00,1/22/17 7:00,2017-01-22T07:00:00,270.42,268.78,268.78,6.1,163,0,0,0,221.984,0,0,1.825,0.882,1018500,-2.73,27.086,281.984,2.69E-06
2017-01-22 07:00:00-08:00,1/22/17 8:00,2017-01-22T08:00:00,270.24,268.41,268.41,5.9,152,0,0,0,221.318,0,0,1.824,0.853,1018500,-2.91,26.762,281.318,2.57E-06
2017-01-22 08:00:00-08:00,1/22/17 9:00,2017-01-22T09:00:00,270.09,268.03,268.03,5.6,137,0,0,0,274.847,0,0,1.823,0.821,1018500,-3.06,26.492,334.847,2.45E-06
2017-01-22 09:00:00-08:00,1/22/17 10:00,2017-01-22T10:00:00,270.5,268.71,268.71,6.7,145,0,0,0,275.638,1.155,0,1.829,0.815,1018500,-2.65,27.23,335.638,2.50E-06
2017-01-22 10:00:00-08:00,1/22/17 11:00,2017-01-22T11:00:00,270.92,269.14,269.14,7.2,148,0,0,0,276.414,1.761,0,1.842,0.81,1018500,-2.23,27.986,336.414,2.57E-06
2017-01-22 11:00:00-08:00,1/22/17 12:00,2017-01-22T12:00:00,271.33,269.49,269.49,8,152,0,0,0,295.56,0,0,1.839,0.803,1018500,-1.82,28.724,355.56,2.62E-06
2017-01-22 12:00:00-08:00,1/22/17 13:00,2017-01-22T13:00:00,271.47,270.12,270.12,7.7,171,0,0,0,295.858,0.812,0,1.842,0.827,1018500,-1.68,28.976,355.858,2.73E-06
2017-01-22 13:00:00-08:00,1/22/17 14:00,2017-01-22T14:00:00,271.61,270.38,270.38,8.2,189,0,0,0,296.158,1.942,0,1.853,0.851,1018500,-1.54,29.228,356.158,2.84E-06
2017-01-22 14:00:00-08:00,1/22/17 15:00,2017-01-22T15:00:00,271.75,270.65,270.65,9.3,202,0,0,0,288.889,1.549,0,1.861,0.876,1018500,-1.4,29.48,348.889,2.95E-06
2017-01-22 15:00:00-08:00,1/22/17 16:00,2017-01-22T16:00:00,271.51,270.84,270.84,8.4,207,0,20,6,288.866,1.743,0,1.87,0.887,1018500,-1.64,29.048,348.866,2.94E-06
2017-01-22 16:00:00-08:00,1/22/17 17:00,2017-01-22T17:00:00,271.27,270.69,270.69,7.3,213,0,78,23,288.868,0,0,1.867,0.898,1018500,-1.88,28.616,348.868,2.92E-06
2017-01-22 17:00:00-08:00,1/22/17 18:00,2017-01-22T18:00:00,271.04,270.59,270.59,6.6,221,0,225,67,274.11,1.099,0,1.877,0.91,1018500,-2.11,28.202,334.11,2.91E-06
2017-01-22 18:00:00-08:00,1/22/17 19:00,2017-01-22T19:00:00,271.22,270.38,270.38,6.3,214,0,271,81,274.249,0.978,0,1.88,0.896,1018500,-1.93,28.526,334.249,2.90E-06
2017-01-22 19:00:00-08:00,1/22/17 20:00,2017-01-22T20:00:00,271.4,270.58,270.58,6,206,0,297,89,274.338,0.168,0,1.877,0.884,1018500,-1.75,28.85,334.338,2.90E-06
2017-01-22 20:00:00-08:00,1/22/17 21:00,2017-01-22T21:00:00,271.58,270.78,270.78,5.8,200,0,319,96,254.359,0.435,0,1.881,0.87,1018500,-1.57,29.174,314.359,2.90E-06
2017-01-22 21:00:00-08:00,1/22/17 22:00,2017-01-22T22:00:00,271.8,270.55,270.55,5.2,192,0,252,76,254.396,0.197,0,1.879,0.858,1018500,-1.35,29.57,314.396,2.90E-06
2017-01-22 22:00:00-08:00,1/22/17 23:00,2017-01-22T23:00:00,272,270.55,270.55,4.8,182,0,161,48,254.397,0.14,0,1.883,0.846,1018500,-1.15,29.93,314.397,2.90E-06
2017-01-22 23:00:00-08:00,1/23/17 0:00,2017-01-23T00:00:00,272.23,270.34,270.34,4.5,173,0,64,19,233.148,0.107,0,1.881,0.832,1018500,-0.92,30.344,293.148,2.90E-06
2017-01-23 00:00:00-08:00,1/23/17 1:00,2017-01-23T01:00:00,271.17,269.64,269.64,4.4,174,0,0,0,233.279,0.006,0,1.88,0.823,1018500,-1.98,28.436,293.279,2.66E-06
2017-01-23 01:00:00-08:00,1/23/17 2:00,2017-01-23T02:00:00,270.11,268.56,268.56,4.3,177,0,0,0,233.365,0,0,1.879,0.807,1018500,-3.04,26.528,293.365,2.41E-06
2017-01-23 02:00:00-08:00,1/23/17 3:00,2017-01-23T03:00:00,269.04,267.52,267.52,4.3,179,0,0,0,253.567,0,0,1.878,0.781,1018500,-4.11,24.602,313.567,2.15E-06
2017-01-23 03:00:00-08:00,1/23/17 4:00,2017-01-23T04:00:00,268.87,267.01,267.01,3.8,178,0,0,0,253.09,0.027,0,1.877,0.805,1018500,-4.28,24.296,313.09,2.19E-06
2017-01-23 04:00:00-08:00,1/23/17 5:00,2017-01-23T05:00:00,268.71,266.79,266.79,3.4,177,0,0,0,252.624,0.014,0,1.876,0.827,1018500,-4.44,24.008,312.624,2.22E-06
2017-01-23 05:00:00-08:00,1/23/17 6:00,2017-01-23T06:00:00,268.54,266.56,266.56,3,177,0,0,0,252.078,0,0,1.876,0.85,1018500,-4.61,23.702,312.078,2.26E-06
2017-01-23 06:00:00-08:00,1/23/17 7:00,2017-01-23T07:00:00,268.62,266.22,266.22,3.1,185,0,0,0,252.171,0,0,1.875,0.849,1018500,-4.53,23.846,312.171,2.27E-06
2017-01-23 07:00:00-08:00,1/23/17 8:00,2017-01-23T08:00:00,268.71,266.25,266.25,3.5,191,0,0,0,252.29,0,0,1.874,0.846,1018500,-4.44,24.008,312.29,2.27E-06
2017-01-23 08:00:00-08:00,1/23/17 9:00,2017-01-23T09:00:00,268.79,266.51,266.51,3.7,196,0,0,0,271.317,0.559,0,1.886,0.844,1018500,-4.36,24.152,331.317,2.28E-06
2017-01-23 09:00:00-08:00,1/23/17 10:00,2017-01-23T10:00:00,268.87,267.26,267.26,3.3,194,0,0,0,271.01,0,0,1.886,0.85,1018500,-4.28,24.296,331.01,2.31E-06
2017-01-23 10:00:00-08:00,1/23/17 11:00,2017-01-23T11:00:00,268.95,267.35,267.35,2.9,194,0,0,0,270.656,0,0,1.885,0.856,1018500,-4.2,24.44,330.656,2.34E-06
2017-01-23 11:00:00-08:00,1/23/17 12:00,2017-01-23T12:00:00,269.03,267.3,267.3,2.5,191,0,0,0,264.385,0,0,1.884,0.862,1018500,-4.12,24.584,324.385,2.37E-06
2017-01-23 12:00:00-08:00,1/23/17 13:00,2017-01-23T13:00:00,269.08,266.82,266.82,2.7,192,0,0,0,265.22,0,0,1.883,0.85,1018500,-4.07,24.674,325.22,2.35E-06
2017-01-23 13:00:00-08:00,1/23/17 14:00,2017-01-23T14:00:00,269.11,266.92,266.92,3,192,0,0,0,266.059,0,0,1.883,0.838,1018500,-4.04,24.728,326.059,2.32E-06
2017-01-23 14:00:00-08:00,1/23/17 15:00,2017-01-23T15:00:00,269.16,267.11,267.11,3.3,193,0,0,0,237.546,0,0,1.882,0.826,1018500,-3.99,24.818,297.546,2.30E-06
2017-01-23 15:00:00-08:00,1/23/17 16:00,2017-01-23T16:00:00,269.75,266.1,266.1,2.7,189,0,26,8,237.081,0,0,1.881,0.833,1018500,-3.4,25.88,297.081,2.42E-06
2017-01-23 16:00:00-08:00,1/23/17 17:00,2017-01-23T17:00:00,270.35,265.19,265.19,2.3,183,0,190,57,236.685,0,0,1.881,0.836,1018500,-2.8,26.96,296.685,2.54E-06
2017-01-23 17:00:00-08:00,1/23/17 18:00,2017-01-23T18:00:00,270.94,264.67,264.67,2,175,0,310,93,235.25,0,0,1.88,0.839,1018500,-2.21,28.022,295.25,2.66E-06
2017-01-23 18:00:00-08:00,1/23/17 19:00,2017-01-23T19:00:00,271.14,264.41,264.41,1.8,185,0,367,110,235.11,0,0,1.879,0.843,1018500,-2.01,28.382,295.11,2.72E-06
2017-01-23 19:00:00-08:00,1/23/17 20:00,2017-01-23T20:00:00,271.35,264.61,264.61,1.7,197,0,385,116,234.992,0,0,1.879,0.847,1018500,-1.8,28.76,294.992,2.77E-06
2017-01-23 20:00:00-08:00,1/23/17 21:00,2017-01-23T21:00:00,271.54,264.83,264.83,1.6,209,0,322,97,260.327,0,0,1.878,0.851,1018500,-1.61,29.102,320.327,2.82E-06
2017-01-23 21:00:00-08:00,1/23/17 22:00,2017-01-23T22:00:00,271.61,267.83,267.83,1.3,209,0,255,77,260.511,0,0,1.877,0.841,1018500,-1.54,29.228,320.511,2.81E-06
2017-01-23 22:00:00-08:00,1/23/17 23:00,2017-01-23T23:00:00,271.66,267.26,267.26,0.9,211,0,164,49,260.668,0,0,1.876,0.832,1018500,-1.49,29.318,320.668,2.79E-06
2017-01-23 23:00:00-08:00,1/24/17 0:00,2017-01-24T00:00:00,271.72,265.75,265.75,0.5,215,0,65,20,240.697,0,0,1.875,0.823,1018500,-1.43,29.426,300.697,2.77E-06
2017-01-24 00:00:00-08:00,1/24/17 1:00,2017-01-24T01:00:00,270.44,260.42,260.42,0.5,40,0,0,0,240.449,0,0,1.874,0.814,1018500,-2.71,27.122,300.449,2.49E-06
2017-01-24 01:00:00-08:00,1/24/17 2:00,2017-01-24T02:00:00,269.14,258.9,258.9,1.6,38,0,0,0,240.081,0,0,1.874,0.796,1018500,-4.01,24.782,300.081,2.21E-06
2017-01-24 02:00:00-08:00,1/24/17 3:00,2017-01-24T03:00:00,267.86,259.34,259.34,2.8,36,0,0,0,216.347,0,0,1.873,0.765,1018500,-5.29,22.478,276.347,1.93E-06
2017-01-24 03:00:00-08:00,1/24/17 4:00,2017-01-24T04:00:00,267.32,259.84,259.84,2.9,36,0,0,0,216.173,0,0,1.873,0.762,1018500,-5.83,21.506,276.173,1.84E-06
2017-01-24 04:00:00-08:00,1/24/17 5:00,2017-01-24T05:00:00,266.79,259.98,259.98,2.9,35,0,0,0,215.989,0,0,1.872,0.757,1018500,-6.36,20.552,275.989,1.76E-06
2017-01-24 05:00:00-08:00,1/24/17 6:00,2017-01-24T06:00:00,266.26,260.01,260.01,2.9,34,0,0,0,192.708,0,0,1.872,0.751,1018500,-6.89,19.598,252.708,1.68E-06
2017-01-24 06:00:00-08:00,1/24/17 7:00,2017-01-24T07:00:00,266.03,257.89,257.89,3,42,0,0,0,193.037,0,0,1.872,0.747,1018500,-7.12,19.184,253.037,1.64E-06
2017-01-24 07:00:00-08:00,1/24/17 8:00,2017-01-24T08:00:00,265.81,256.79,256.79,3.1,48,0,0,0,193.373,0,0,1.871,0.742,1018500,-7.34,18.788,253.373,1.60E-06
2017-01-24 08:00:00-08:00,1/24/17 9:00,2017-01-24T09:00:00,265.59,256.63,256.63,3.3,54,0,0,0,194.657,0,0,1.871,0.739,1018500,-7.56,18.392,254.657,1.57E-06
2017-01-24 09:00:00-08:00,1/24/17 10:00,2017-01-24T10:00:00,265.33,257.34,257.34,2.9,44,0,0,0,194.126,0,0,1.871,0.739,1018500,-7.82,17.924,254.126,1.53E-06
2017-01-24 10:00:00-08:00,1/24/17 11:00,2017-01-24T11:00:00,265.08,256.21,256.21,2.7,31,0,0,0,193.61,0,0,1.87,0.738,1018500,-8.07,17.474,253.61,1.50E-06
2017-01-24 11:00:00-08:00,1/24/17 12:00,2017-01-24T12:00:00,264.82,254.52,254.52,2.7,17,0,0,0,185.094,0,0,1.87,0.737,1018500,-8.33,17.006,245.094,1.47E-06
2017-01-24 12:00:00-08:00,1/24/17 13:00,2017-01-24T13:00:00,264.75,252.08,252.08,2.5,6,0,0,0,184.7,0,0,1.869,0.74,1018500,-8.4,16.88,244.7,1.47E-06
2017-01-24 13:00:00-08:00,1/24/17 14:00,2017-01-24T14:00:00,264.68,249.6,249.6,2.3,354,0,0,0,184.334,0,0,1.869,0.742,1018500,-8.47,16.754,244.334,1.47E-06
2017-01-24 14:00:00-08:00,1/24/17 15:00,2017-01-24T15:00:00,264.61,247.74,247.74,2.2,343,0,0,0,185.967,0,0,1.869,0.745,1018500,-8.54,16.628,245.967,1.46E-06
2017-01-24 15:00:00-08:00,1/24/17 16:00,2017-01-24T16:00:00,266.41,247.17,247.17,1.9,348,0,28,8,186.885,0,0,1.868,0.791,1018500,-6.74,19.868,246.885,1.79E-06
2017-01-24 16:00:00-08:00,1/24/17 17:00,2017-01-24T17:00:00,268.2,246.38,246.38,1.5,357,0,210,63,187.781,0,0,1.868,0.816,1018500,-4.95,23.09,247.781,2.11E-06
2017-01-24 17:00:00-08:00,1/24/17 18:00,2017-01-24T18:00:00,270,248.58,248.58,1.4,9,0,325,98,201.43,0,0,1.867,0.823,1018500,-3.15,26.33,261.43,2.44E-06
2017-01-24 18:00:00-08:00,1/24/17 19:00,2017-01-24T19:00:00,270.51,253.37,253.37,1,317,0,391,117,201.554,0,0,1.867,0.824,1018500,-2.64,27.248,261.554,2.53E-06
2017-01-24 19:00:00-08:00,1/24/17 20:00,2017-01-24T20:00:00,271.02,254.71,254.71,1.6,274,0,404,121,201.654,0,0,1.867,0.823,1018500,-2.13,28.166,261.654,2.63E-06
2017-01-24 20:00:00-08:00,1/24/17 21:00,2017-01-24T21:00:00,271.53,255.66,255.66,2.4,263,0,365,110,203.371,0,0,1.866,0.82,1018500,-1.62,29.084,263.371,2.72E-06
2017-01-24 21:00:00-08:00,1/24/17 22:00,2017-01-24T22:00:00,271.6,258.18,258.18,2.2,256,0,279,84,203.42,0,0,1.866,0.825,1018500,-1.55,29.21,263.42,2.75E-06
2017-01-24 22:00:00-08:00,1/24/17 23:00,2017-01-24T23:00:00,271.68,257.34,257.34,2,252,0,155,47,203.499,0,0,1.865,0.828,1018500,-1.47,29.354,263.499,2.78E-06
2017-01-24 23:00:00-08:00,1/25/17 0:00,2017-01-25T00:00:00,271.76,254.97,254.97,1.9,247,0,64,19,202.437,0,0,1.865,0.831,1018500,-1.39,29.498,262.437,2.80E-06
2017-01-25 00:00:00-08:00,1/25/17 1:00,2017-01-25T01:00:00,270.28,252.5,252.5,2,244,0,0,0,202.317,0,0,1.865,0.814,1018500,-2.87,26.834,262.317,2.46E-06
2017-01-25 01:00:00-08:00,1/25/17 2:00,2017-01-25T02:00:00,268.82,251.32,251.32,2.1,242,0,0,0,202.242,0,0,1.864,0.782,1018500,-4.33,24.206,262.242,2.12E-06
2017-01-25 02:00:00-08:00,1/25/17 3:00,2017-01-25T03:00:00,267.35,251.17,251.17,2.2,239,0,0,0,229.728,0,0,1.864,0.733,1018500,-5.8,21.56,289.728,1.78E-06
2017-01-25 03:00:00-08:00,1/25/17 4:00,2017-01-25T04:00:00,267.41,256.39,256.39,2.2,237,0,0,0,230.069,0,0,1.864,0.775,1018500,-5.74,21.668,290.069,1.89E-06
2017-01-25 04:00:00-08:00,1/25/17 5:00,2017-01-25T05:00:00,267.49,257.62,257.62,2.3,235,0,0,0,230.471,0,0,1.863,0.816,1018500,-5.66,21.812,290.471,2.00E-06
2017-01-25 05:00:00-08:00,1/25/17 6:00,2017-01-25T06:00:00,267.57,258.41,258.41,2.4,233,0,0,0,247.679,0,0,1.863,0.854,1018500,-5.58,21.956,307.679,2.11E-06
2017-01-25 06:00:00-08:00,1/25/17 7:00,2017-01-25T07:00:00,267.86,261.34,261.34,2.5,230,0,0,0,247.759,0,0,1.863,0.856,1018500,-5.29,22.478,307.759,2.16E-06
2017-01-25 07:00:00-08:00,1/25/17 8:00,2017-01-25T08:00:00,268.16,262.67,262.67,2.6,228,0,0,0,247.847,0,0,1.862,0.859,1018500,-4.99,23.018,307.847,2.22E-06
2017-01-25 08:00:00-08:00,1/25/17 9:00,2017-01-25T09:00:00,268.46,263.67,263.67,2.8,226,0,0,0,253.368,0,0,1.862,0.858,1018500,-4.69,23.558,313.368,2.26E-06
2017-01-25 09:00:00-08:00,1/25/17 10:00,2017-01-25T10:00:00,268.25,264.83,264.83,2.7,220,0,0,0,253.003,0,0,1.862,0.865,1018500,-4.9,23.18,313.003,2.25E-06
2017-01-25 10:00:00-08:00,1/25/17 11:00,2017-01-25T11:00:00,268.04,265.09,265.09,2.6,213,0,0,0,252.649,0,0,1.861,0.873,1018500,-5.11,22.802,312.649,2.23E-06
2017-01-25 11:00:00-08:00,1/25/17 12:00,2017-01-25T12:00:00,267.83,265.05,265.05,2.6,207,0,0,0,278.493,0,0,1.861,0.879,1018500,-5.32,22.424,338.493,2.21E-06
2017-01-25 12:00:00-08:00,1/25/17 13:00,2017-01-25T13:00:00,268.3,266.58,266.58,2.6,211,0,0,0,278.232,0.02,0,1.861,0.89,1018500,-4.85,23.27,338.232,2.32E-06
2017-01-25 13:00:00-08:00,1/25/17 14:00,2017-01-25T14:00:00,268.78,267.09,267.09,2.7,214,0,0,0,277.956,0,0,1.86,0.9,1018500,-4.37,24.134,337.956,2.43E-06
2017-01-25 14:00:00-08:00,1/25/17 15:00,2017-01-25T15:00:00,269.25,267.51,267.51,2.7,219,0,0,0,279.764,0,0,1.86,0.907,1018500,-3.9,24.98,339.764,2.54E-06
2017-01-25 15:00:00-08:00,1/25/17 16:00,2017-01-25T16:00:00,269.66,267.98,267.98,2.6,217,0,20,6,279.872,0,0,1.859,0.912,1018500,-3.49,25.718,339.872,2.63E-06
2017-01-25 16:00:00-08:00,1/25/17 17:00,2017-01-25T17:00:00,270.08,268.37,268.37,2.7,212,0,71,21,279.982,0,0,1.859,0.915,1018500,-3.07,26.474,339.982,2.73E-06
2017-01-25 17:00:00-08:00,1/25/17 18:00,2017-01-25T18:00:00,270.49,268.9,268.9,2.5,214,0,123,37,281.657,0,0,1.859,0.918,1018500,-2.66,27.212,341.657,2.82E-06
