,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
2167,2167,2167,2167,2167,2167,2167,2167,1/30/14 7:00,0.008333333,1012.85,-2.75,0.6,100.0,0.0,204.263,101285.0,270.4,0.0030679055616367806,0.19999999999999998,-5.75,267.4
2168,2168,2168,2168,2168,2168,2168,2168,1/30/14 8:00,0.0,1013.0,-2.45,0.4,100.0,6.25,204.387,101300.0,270.7,0.0031364434600204493,0.13333333333333333,-5.45,267.7
2169,2169,2169,2169,2169,2169,2169,2169,1/30/14 9:00,0.016666667,1013.175,-1.875,0.2,100.0,78.75,204.402,101317.5,271.275,0.0032719751159478033,0.06666666666666667,-4.875,268.275
2170,2170,2170,2170,2170,2170,2170,2170,1/30/14 10:00,0.116666667,1013.725,-1.425,0.6,100.0,62.25,223.929,101372.5,271.72499999999997,0.003380262145461689,0.19999999999999998,-4.425,268.72499999999997
2171,2171,2171,2171,2171,2171,2171,2171,1/30/14 11:00,0.091666667,1013.5,-0.75,0.3,100.0,153.0,223.989,101350.0,272.4,0.003552310926848785,0.09999999999999999,-3.75,269.4
2172,2172,2172,2172,2172,2172,2172,2172,1/30/14 12:00,0.025,1012.95,0.05,0.0,100.0,228.0,223.983,101295.0,273.2,0.0037673128407091343,0.0,-2.95,270.2
2173,2173,2173,2173,2173,2173,2173,2173,1/30/14 13:00,0.041666667,1012.625,-0.425,0.2,98.2,110.0,231.528,101262.5,272.72499999999997,0.003575112061211648,0.06666666666666667,-3.425,269.72499999999997
2174,2174,2174,2174,2174,2174,2174,2174,1/30/14 14:00,0.058333333,1012.575,-1.025,0.6,97.2,64.5,231.528,101257.5,272.125,0.0033872211027943405,0.19999999999999998,-4.025,269.125
2175,2175,2175,2175,2175,2175,2175,2175,1/30/14 15:00,0.008333333,1012.625,-0.875,0.5,97.9,87.75,231.528,101262.5,272.275,0.003449077338308509,0.16666666666666666,-3.875,269.275
2176,2176,2176,2176,2176,2176,2176,2176,1/30/14 16:00,0.016666667,1013.05,-1.75,0.6,96.9,13.75,211.053,101305.0,271.4,0.003200266002630749,0.19999999999999998,-4.75,268.4
2177,2177,2177,2177,2177,2177,2177,2177,1/30/14 17:00,0.0,1012.95,-2.475,0.3,97.6,0.0,210.935,101295.0,270.67499999999995,0.0030556573556958623,0.09999999999999999,-5.475,267.67499999999995
2178,2178,2178,2178,2178,2178,2178,2178,1/30/14 18:00,0.0,1012.825,-2.65,0.3,98.6,0.0,210.86,101282.5,270.5,0.0030475597210619736,0.09999999999999999,-5.65,267.5
2179,2179,2179,2179,2179,2179,2179,2179,1/30/14 19:00,0.0,1013.025,-2.525,0.5,99.0,0.0,208.691,101302.5,270.625,0.0030878006000330466,0.16666666666666666,-5.525,267.625
2180,2180,2180,2180,2180,2180,2180,2180,1/30/14 20:00,0.0,1013.075,-2.55,0.4,99.6,0.0,208.697,101307.5,270.59999999999997,0.003100611771498678,0.13333333333333333,-5.55,267.59999999999997
2181,2181,2181,2181,2181,2181,2181,2181,1/30/14 21:00,0.166666667,1013.3,-2.475,0.6,99.8,0.0,208.697,101330.0,270.67499999999995,0.0031234556446548,0.19999999999999998,-5.475,267.67499999999995
2182,2182,2182,2182,2182,2182,2182,2182,1/30/14 22:00,0.066666667,1013.6,-2.6,0.6,100.0,0.0,212.877,101360.0,270.54999999999995,0.0030999409368249386,0.19999999999999998,-5.6,267.54999999999995
2183,2183,2183,2183,2183,2183,2183,2183,1/30/14 23:00,0.083333333,1013.85,-2.8,0.4,100.0,0.0,212.877,101385.0,270.34999999999997,0.0030535223825968027,0.13333333333333333,-5.8,267.34999999999997
2184,2184,2184,2184,2184,2184,2184,2184,1/31/14 0:00,0.016666667,1013.975,-2.9,0.5,100.0,0.0,212.877,101397.5,270.25,0.0030305464412141536,0.16666666666666666,-5.9,267.25
2185,2185,2185,2185,2185,2185,2185,2185,1/31/14 1:00,0.008333333,1014.2,-3.175,0.8,100.0,0.0,217.279,101420.0,269.97499999999997,0.0029685032468580886,0.26666666666666666,-6.175,266.97499999999997
2186,2186,2186,2186,2186,2186,2186,2186,1/31/14 2:00,0.0,1014.1,-3.3,0.7,100.0,0.0,217.339,101410.0,269.84999999999997,0.0029412643129680827,0.2333333333333333,-6.3,266.84999999999997
2187,2187,2187,2187,2187,2187,2187,2187,1/31/14 3:00,0.0,1014.525,-3.325,0.9,100.0,0.0,217.339,101452.5,269.825,0.0029345554342335416,0.3,-6.325,266.825
2188,2188,2188,2188,2188,2188,2188,2188,1/31/14 4:00,0.033333333,1014.4,-3.275,0.6,100.0,0.0,224.291,101440.0,269.875,0.0029458809518819375,0.19999999999999998,-6.275,266.875
2189,2189,2189,2189,2189,2189,2189,2189,1/31/14 5:00,0.05,1014.525,-3.3,0.6,100.0,0.0,224.291,101452.5,269.84999999999997,0.0029400321724757233,0.19999999999999998,-6.3,266.84999999999997
2190,2190,2190,2190,2190,2190,2190,2190,1/31/14 6:00,0.05,1014.85,-3.3,0.5,100.0,0.0,224.291,101485.0,269.84999999999997,0.0029390906437216664,0.16666666666666666,-6.3,266.84999999999997
2191,2191,2191,2191,2191,2191,2191,2191,1/31/14 7:00,0.033333333,1015.2,-3.225,0.3,100.0,0.0,242.193,101520.0,269.92499999999995,0.002954551138637662,0.09999999999999999,-6.225,266.92499999999995
2192,2192,2192,2192,2192,2192,2192,2192,1/31/14 8:00,0.0,1015.5,-2.875,0.5,100.0,16.25,242.166,101550.0,270.275,0.0030316228398216704,0.16666666666666666,-5.875,267.275
2193,2193,2193,2193,2193,2193,2193,2193,1/31/14 9:00,0.008333333,1016.2,-2.25,0.3,100.0,34.5,242.273,101620.0,270.9,0.0031731765079989495,0.09999999999999999,-5.25,267.9
2194,2194,2194,2194,2194,2194,2194,2194,1/31/14 10:00,0.141666667,1016.475,-1.35,0.4,99.7,107.25,274.856,101647.5,271.79999999999995,0.003379557300862611,0.13333333333333333,-4.35,268.79999999999995
2195,2195,2195,2195,2195,2195,2195,2195,1/31/14 11:00,0.05,1016.825,-0.825,0.4,97.7,106.0,274.829,101682.5,272.325,0.0034403613504736526,0.13333333333333333,-3.825,269.325
2196,2196,2196,2196,2196,2196,2196,2196,1/31/14 12:00,0.033333333,1016.675,-0.4,0.3,95.1,140.5,274.854,101667.5,272.75,0.0034547430251101203,0.09999999999999999,-3.4,269.75
2197,2197,2197,2197,2197,2197,2197,2197,1/31/14 13:00,0.0,1016.675,-0.35,0.0,93.7,137.5,312.085,101667.5,272.79999999999995,0.003416295697580779,0.0,-3.35,269.79999999999995
2198,2198,2198,2198,2198,2198,2198,2198,1/31/14 14:00,0.0,1016.875,-0.5,0.0,93.6,149.25,312.085,101687.5,272.65,0.0033749119011380955,0.0,-3.5,269.65
2199,2199,2199,2199,2199,2199,2199,2199,1/31/14 15:00,0.058333333,1016.975,-1.025,0.0,94.4,78.25,312.085,101697.5,272.125,0.0032754139888003086,0.0,-4.025,269.125
2200,2200,2200,2200,2200,2200,2200,2200,1/31/14 16:00,0.083333333,1017.575,-1.325,0.0,95.3,21.5,326.349,101757.5,271.825,0.0032328417073405687,0.0,-4.325,268.825
2201,2201,2201,2201,2201,2201,2201,2201,1/31/14 17:00,0.0,1017.675,-2.25,0.0,97.1,1.0,326.349,101767.5,270.9,0.0030766886190317193,0.0,-5.25,267.9
2202,2202,2202,2202,2202,2202,2202,2202,1/31/14 18:00,0.0,1017.65,-2.675,0.0,97.6,0.0,326.349,101765.0,270.47499999999997,0.002996785808872332,0.0,-5.675,267.47499999999997
2203,2203,2203,2203,2203,2203,2203,2203,1/31/14 19:00,0.0,1017.675,-2.775,0.0,98.6,0.0,297.305,101767.5,270.375,0.0030050303250907296,0.0,-5.775,267.375
2204,2204,2204,2204,2204,2204,2204,2204,1/31/14 20:00,0.0,1017.925,-2.9,0.0,99.3,0.0,297.184,101792.5,270.25,0.0029976550722656484,0.0,-5.9,267.25
2205,2205,2205,2205,2205,2205,2205,2205,1/31/14 21:00,0.0,1017.925,-3.0,0.0,99.7,0.0,297.123,101792.5,270.15,0.0029874336142056133,0.0,-6.0,267.15
2206,2206,2206,2206,2206,2206,2206,2206,1/31/14 22:00,0.0,1018.275,-3.15,0.0,99.6,0.0,271.932,101827.5,270.0,0.00295028618811475,0.0,-6.15,267.0
2207,2207,2207,2207,2207,2207,2207,2207,1/31/14 23:00,0.0,1018.1,-3.35,0.0,99.7,0.0,271.932,101810.0,269.79999999999995,0.0029100460293715945,0.0,-6.35,266.79999999999995
2208,2208,2208,2208,2208,2208,2208,2208,2/1/14 0:00,0.0,1018.125,-3.325,0.0,99.6,0.0,271.938,101812.5,269.825,0.0029124823892038017,0.0,-6.325,266.825
2209,2209,2209,2209,2209,2209,2209,2209,2/1/14 1:00,0.0,1018.225,-3.2,0.0,99.8,0.0,262.364,101822.5,269.95,0.0029453641542309286,0.0,-6.2,266.95
2210,2210,2210,2210,2210,2210,2210,2210,2/1/14 2:00,0.0,1018.5,-3.1,0.0,99.9,0.0,262.364,101850.0,270.04999999999995,0.002969554829970249,0.0,-6.1,267.04999999999995
2211,2211,2211,2211,2211,2211,2211,2211,2/1/14 3:00,0.0,1018.35,-3.2,0.0,100.0,0.0,262.364,101835.0,269.95,0.002950904426756776,0.0,-6.2,266.95
2212,2212,2212,2212,2212,2212,2212,2212,2/1/14 4:00,0.0,1018.225,-3.3,0.0,100.0,0.0,246.247,101822.5,269.84999999999997,0.0029293487586544557,0.0,-6.3,266.84999999999997
2213,2213,2213,2213,2213,2213,2213,2213,2/1/14 5:00,0.0,1018.5,-3.7,0.0,100.0,0.0,246.247,101850.0,269.45,0.0028423483388409355,0.0,-6.7,266.45
2214,2214,2214,2214,2214,2214,2214,2214,2/1/14 6:00,0.0,1018.35,-3.75,0.0,100.0,0.0,246.247,101835.0,269.4,0.002832149400407567,0.0,-6.75,266.4
2215,2215,2215,2215,2215,2215,2215,2215,2/1/14 7:00,0.0,1017.975,-3.85,0.0,100.0,0.0,258.528,101797.5,269.29999999999995,0.0028120553563704288,0.0,-6.85,266.29999999999995
2216,2216,2216,2216,2216,2216,2216,2216,2/1/14 8:00,0.0,1017.95,-3.925,0.0,99.9,0.75,258.502,101795.0,269.22499999999997,0.0027935667393252073,0.0,-6.925,266.22499999999997
2217,2217,2217,2217,2217,2217,2217,2217,2/1/14 9:00,0.0,1018.075,-1.3,0.0,99.3,20.75,258.451,101807.5,271.84999999999997,0.003373058628750922,0.0,-4.3,268.84999999999997
2218,2218,2218,2218,2218,2218,2218,2218,2/1/14 10:00,0.0,1018.125,-0.425,0.0,89.8,98.5,266.133,101812.5,272.72499999999997,0.0032516369621226585,0.0,-3.425,269.72499999999997
2219,2219,2219,2219,2219,2219,2219,2219,2/1/14 11:00,0.0,1017.925,0.125,0.0,87.9,167.25,266.191,101792.5,273.275,0.003313254078525217,0.0,-2.875,270.275
2220,2220,2220,2220,2220,2220,2220,2220,2/1/14 12:00,0.016666667,1017.375,1.5,0.1,86.8,250.0,266.191,101737.5,274.65,0.0036146519633841866,0.03333333333333333,-1.5,271.65
2221,2221,2221,2221,2221,2221,2221,2221,2/1/14 13:00,0.0,1016.575,2.225,0.3,81.8,287.25,269.052,101657.5,275.375,0.0035904162867000165,0.09999999999999999,-0.7749999999999999,272.375
2222,2222,2222,2222,2222,2222,2222,2222,2/1/14 14:00,0.0,1016.05,0.775,0.4,81.9,348.75,269.052,101605.0,273.92499999999995,0.003241604046165269,0.13333333333333333,-2.225,270.92499999999995
2223,2223,2223,2223,2223,2223,2223,2223,2/1/14 15:00,0.0,1016.075,0.725,0.5,84.0,133.0,269.052,101607.5,273.875,0.003312672939115996,0.16666666666666666,-2.275,270.875
2224,2224,2224,2224,2224,2224,2224,2224,2/1/14 16:00,0.0,1015.725,0.5,0.1,87.0,69.5,262.094,101572.5,273.65,0.0033768575315407303,0.03333333333333333,-2.5,270.65
2225,2225,2225,2225,2225,2225,2225,2225,2/1/14 17:00,0.0,1015.25,-1.1,0.1,90.8,2.25,262.094,101525.0,272.04999999999995,0.00313857795032153,0.03333333333333333,-4.1,269.04999999999995
2226,2226,2226,2226,2226,2226,2226,2226,2/1/14 18:00,0.0,1015.275,-2.125,0.2,96.9,0.0,262.121,101527.5,271.025,0.003106166045591949,0.06666666666666667,-5.125,268.025
2227,2227,2227,2227,2227,2227,2227,2227,2/1/14 19:00,0.0,1014.325,-2.525,0.4,99.0,0.0,266.394,101432.5,270.625,0.0030838431497286147,0.13333333333333333,-5.525,267.625
2228,2228,2228,2228,2228,2228,2228,2228,2/1/14 20:00,0.0,1014.15,-2.55,0.5,99.5,0.0,266.394,101415.0,270.59999999999997,0.003094215355786869,0.16666666666666666,-5.55,267.59999999999997
2229,2229,2229,2229,2229,2229,2229,2229,2/1/14 21:00,0.0,1014.075,-2.35,0.7,99.7,0.0,266.394,101407.5,270.79999999999995,0.0031469263527845502,0.2333333333333333,-5.35,267.79999999999995
2230,2230,2230,2230,2230,2230,2230,2230,2/1/14 22:00,0.0,1013.975,-2.5,0.6,99.6,0.0,257.678,101397.5,270.65,0.003109357832636359,0.19999999999999998,-5.5,267.65
2231,2231,2231,2231,2231,2231,2231,2231,2/1/14 23:00,0.0,1013.85,-2.35,0.5,99.6,0.0,257.678,101385.0,270.79999999999995,0.0031444676425441366,0.16666666666666666,-5.35,267.79999999999995
2232,2232,2232,2232,2232,2232,2232,2232,2/2/14 0:00,0.0,1013.525,-2.375,0.5,99.5,0.0,257.678,101352.5,270.775,0.0031365102781586635,0.16666666666666666,-5.375,267.775
2233,2233,2233,2233,2233,2233,2233,2233,2/2/14 1:00,0.0,1013.4,-2.4,0.5,99.4,0.0,238.593,101340.0,270.75,0.003127951571879277,0.16666666666666666,-5.4,267.75
2234,2234,2234,2234,2234,2234,2234,2234,2/2/14 2:00,0.0,1013.275,-2.35,0.7,99.4,0.0,238.516,101327.5,270.79999999999995,0.003139934248629576,0.2333333333333333,-5.35,267.79999999999995
2235,2235,2235,2235,2235,2235,2235,2235,2/2/14 3:00,0.0,1012.85,-2.45,0.7,99.1,0.0,238.516,101285.0,270.7,0.003108675786124015,0.2333333333333333,-5.45,267.7
2236,2236,2236,2236,2236,2236,2236,2236,2/2/14 4:00,0.0,1012.65,-2.45,0.6,99.0,0.0,198.16,101265.0,270.7,0.0031061522270781692,0.19999999999999998,-5.45,267.7
2237,2237,2237,2237,2237,2237,2237,2237,2/2/14 5:00,0.0,1012.425,-2.375,0.6,98.9,0.0,198.16,101242.5,270.775,0.003120983917830386,0.19999999999999998,-5.375,267.775
2238,2238,2238,2238,2238,2238,2238,2238,2/2/14 6:00,0.0,1012.025,-2.3,0.4,99.1,0.0,198.16,101202.5,270.84999999999997,0.003145938334357906,0.13333333333333333,-5.3,267.84999999999997
2239,2239,2239,2239,2239,2239,2239,2239,2/2/14 7:00,0.0,1012.425,-2.2,0.4,99.4,0.0,237.556,101242.5,270.95,0.003177619619276358,0.13333333333333333,-5.2,267.95
2240,2240,2240,2240,2240,2240,2240,2240,2/2/14 8:00,0.0,1012.675,-1.825,0.6,98.0,11.0,237.626,101267.5,271.325,0.0032199596569647214,0.19999999999999998,-4.825,268.325
2241,2241,2241,2241,2241,2241,2241,2241,2/2/14 9:00,0.0,1012.275,-1.025,0.3,95.2,41.75,237.626,101227.5,272.125,0.0033185083842441074,0.09999999999999999,-4.025,269.125
2242,2242,2242,2242,2242,2242,2242,2242,2/2/14 10:00,0.0,1012.725,0.175,0.2,91.6,105.25,234.47,101272.5,273.325,0.003483047654937351,0.06666666666666667,-2.825,270.325
2243,2243,2243,2243,2243,2243,2243,2243,2/2/14 11:00,0.0,1012.6,0.6,0.2,87.5,126.75,234.47,101260.0,273.75,0.0034314454722306357,0.06666666666666667,-2.4,270.75
2244,2244,2244,2244,2244,2244,2244,2244,2/2/14 12:00,0.0,1012.025,1.45,0.4,87.7,230.5,234.496,101202.5,274.59999999999997,0.0036583000921046136,0.13333333333333333,-1.55,271.59999999999997
2245,2245,2245,2245,2245,2245,2245,2245,2/2/14 13:00,0.0,1011.525,1.325,0.3,83.0,178.5,270.25,101152.5,274.47499999999997,0.0034330295702173818,0.09999999999999999,-1.675,271.47499999999997
2246,2246,2246,2246,2246,2246,2246,2246,2/2/14 14:00,0.0,1011.075,1.225,0.3,87.8,150.0,270.25,101107.5,274.375,0.0036071851090523823,0.09999999999999999,-1.775,271.375
2247,2247,2247,2247,2247,2247,2247,2247,2/2/14 15:00,0.0,1011.325,0.175,0.3,87.8,41.75,270.25,101132.5,273.325,0.003343176047757147,0.09999999999999999,-2.825,270.325
2248,2248,2248,2248,2248,2248,2248,2248,2/2/14 16:00,0.191666667,1011.35,-0.675,0.5,92.6,0.75,253.819,101135.0,272.47499999999997,0.003314528640268994,0.16666666666666666,-3.675,269.47499999999997
2249,2249,2249,2249,2249,2249,2249,2249,2/2/14 17:00,0.158333333,1010.95,-1.15,0.5,98.0,0.0,253.819,101095.0,272.0,0.0033894250857469084,0.16666666666666666,-4.15,269.0
2250,2250,2250,2250,2250,2250,2250,2250,2/2/14 18:00,0.1,1011.375,-1.35,0.5,99.7,0.0,253.819,101137.5,271.79999999999995,0.003396599191589986,0.16666666666666666,-4.35,268.79999999999995
2251,2251,2251,2251,2251,2251,2251,2251,2/2/14 19:00,0.083333333,1011.075,-1.925,0.5,100.0,0.0,250.39,101107.5,271.22499999999997,0.003266708906333564,0.16666666666666666,-4.925,268.22499999999997
2252,2252,2252,2252,2252,2252,2252,2252,2/2/14 20:00,0.075,1010.675,-2.575,0.5,100.0,0.0,250.39,101067.5,270.575,0.0031146797305930786,0.16666666666666666,-5.575,267.575
2253,2253,2253,2253,2253,2253,2253,2253,2/2/14 21:00,0.033333333,1010.8,-2.5,0.4,100.0,0.0,250.39,101080.0,270.65,0.003131651167737284,0.13333333333333333,-5.5,267.65
2254,2254,2254,2254,2254,2254,2254,2254,2/2/14 22:00,0.0,1011.225,-2.875,0.7,100.0,0.0,242.187,101122.5,270.275,0.0030444391642205307,0.2333333333333333,-5.875,267.275
2255,2255,2255,2255,2255,2255,2255,2255,2/2/14 23:00,0.016666667,1011.8,-3.275,1.0,100.0,0.0,242.187,101180.0,269.875,0.002953450916771138,0.3333333333333333,-6.275,266.875
2256,2256,2256,2256,2256,2256,2256,2256,2/3/14 0:00,0.0,1012.2,-3.675,0.6,100.0,0.0,242.213,101220.0,269.47499999999997,0.0028653936949048176,0.19999999999999998,-6.675,266.47499999999997
2257,2257,2257,2257,2257,2257,2257,2257,2/3/14 1:00,0.0,1012.075,-3.825,0.3,100.0,0.0,250.97,101207.5,269.325,0.0028337504209922136,0.09999999999999999,-6.825,266.325
2258,2258,2258,2258,2258,2258,2258,2258,2/3/14 2:00,0.091666667,1012.35,-3.8,0.3,99.7,0.0,250.97,101235.0,269.34999999999997,0.0028297750488675225,0.09999999999999999,-6.8,266.34999999999997
2259,2259,2259,2259,2259,2259,2259,2259,2/3/14 3:00,0.15,1012.475,-3.775,0.2,99.6,0.0,250.97,101247.5,269.375,0.002831883931273257,0.06666666666666667,-6.775,266.375
2260,2260,2260,2260,2260,2260,2260,2260,2/3/14 4:00,0.025,1012.55,-3.925,0.6,99.7,0.0,243.716,101255.0,269.22499999999997,0.002802842473612032,0.19999999999999998,-6.925,266.22499999999997
2261,2261,2261,2261,2261,2261,2261,2261,2/3/14 5:00,0.008333333,1012.825,-4.225,0.6,99.9,0.0,243.716,101282.5,268.92499999999995,0.0027451868468241964,0.19999999999999998,-7.225,265.92499999999995
2262,2262,2262,2262,2262,2262,2262,2262,2/3/14 6:00,0.016666667,1012.975,-4.425,0.4,99.9,0.0,243.716,101297.5,268.72499999999997,0.0027037996624311076,0.13333333333333333,-7.425,265.72499999999997
2263,2263,2263,2263,2263,2263,2263,2263,2/3/14 7:00,0.05,1013.45,-4.65,0.3,99.7,0.0,258.495,101345.0,268.5,0.0026517817715440485,0.09999999999999999,-7.65,265.5
2264,2264,2264,2264,2264,2264,2264,2264,2/3/14 8:00,0.025,1014.05,-4.75,0.4,99.6,8.25,258.495,101405.0,268.4,0.002627653581337764,0.13333333333333333,-7.75,265.4
2265,2265,2265,2265,2265,2265,2265,2265,2/3/14 9:00,0.008333333,1014.525,-4.2,0.4,99.4,70.75,258.492,101452.5,268.95,0.00273199772043171,0.13333333333333333,-7.2,265.95
2266,2266,2266,2266,2266,2266,2266,2266,2/3/14 10:00,0.05,1015.0,-4.025,0.6,98.4,75.0,281.057,101500.0,269.125,0.0027390001940243653,0.19999999999999998,-7.025,266.125
2267,2267,2267,2267,2267,2267,2267,2267,2/3/14 11:00,0.041666667,1014.925,-3.55,0.5,97.5,106.0,281.117,101492.5,269.59999999999997,0.00281242051982277,0.16666666666666666,-6.55,266.59999999999997
2268,2268,2268,2268,2268,2268,2268,2268,2/3/14 12:00,0.108333333,1014.525,-3.4,0.8,96.4,96.0,281.117,101452.5,269.75,0.002813125093814133,0.26666666666666666,-6.4,266.75
2269,2269,2269,2269,2269,2269,2269,2269,2/3/14 13:00,0.016666667,1013.85,-3.35,0.6,95.6,118.25,292.074,101385.0,269.79999999999995,0.002802072219076798,0.19999999999999998,-6.35,266.79999999999995
2270,2270,2270,2270,2270,2270,2270,2270,2/3/14 14:00,0.0,1013.55,-2.9,0.7,94.9,206.5,292.074,101355.0,270.25,0.0028771945271726953,0.2333333333333333,-5.9,267.25
2271,2271,2271,2271,2271,2271,2271,2271,2/3/14 15:00,0.008333333,1013.9,-3.275,0.6,90.4,88.75,292.054,101390.0,269.875,0.002664389664050193,0.19999999999999998,-6.275,266.875
2272,2272,2272,2272,2272,2272,2272,2272,2/3/14 16:00,0.0,1014.175,-3.85,0.4,92.2,20.75,226.688,101417.5,269.29999999999995,0.0026024296510877257,0.13333333333333333,-6.85,266.29999999999995
2273,2273,2273,2273,2273,2273,2273,2273,2/3/14 17:00,0.0,1014.1,-4.325,0.5,94.8,0.0,226.667,101410.0,268.825,0.0025822792859855814,0.16666666666666666,-7.325,265.825
2274,2274,2274,2274,2274,2274,2274,2274,2/3/14 18:00,0.116666667,1014.35,-4.425,0.4,97.0,0.0,226.667,101435.0,268.72499999999997,0.0026217522487831314,0.13333333333333333,-7.425,265.72499999999997
2275,2275,2275,2275,2275,2275,2275,2275,2/3/14 19:00,0.183333333,1014.575,-4.6,0.4,98.2,0.0,229.057,101457.5,268.54999999999995,0.0026188441672079675,0.13333333333333333,-7.6,265.54999999999995
2276,2276,2276,2276,2276,2276,2276,2276,2/3/14 20:00,0.008333333,1014.8,-4.7,0.2,98.7,0.0,229.057,101480.0,268.45,0.0026118220379364315,0.06666666666666667,-7.7,265.45
2277,2277,2277,2277,2277,2277,2277,2277,2/3/14 21:00,0.025,1015.0,-4.825,0.3,99.1,0.0,229.036,101500.0,268.325,0.002597265478888713,0.09999999999999999,-7.825,265.325
2278,2278,2278,2278,2278,2278,2278,2278,2/3/14 22:00,0.0,1014.875,-5.1,0.1,99.3,0.0,290.236,101487.5,268.04999999999995,0.002549261295928093,0.03333333333333333,-8.1,265.04999999999995
2279,2279,2279,2279,2279,2279,2279,2279,2/3/14 23:00,0.0,1015.375,-5.85,0.2,99.2,0.0,290.231,101537.5,267.29999999999995,0.002404509151302617,0.06666666666666667,-8.85,264.29999999999995
2280,2280,2280,2280,2280,2280,2280,2280,2/4/14 0:00,0.0,1015.6,-5.8,0.2,99.0,0.0,290.231,101560.0,267.34999999999997,0.0024082839010748287,0.06666666666666667,-8.8,264.34999999999997
2281,2281,2281,2281,2281,2281,2281,2281,2/4/14 1:00,0.0,1015.5,-5.625,0.2,98.8,0.0,269.92,101550.0,267.525,0.002435878109143879,0.06666666666666667,-8.625,264.525
2282,2282,2282,2282,2282,2282,2282,2282,2/4/14 2:00,0.0,1015.5,-6.0,0.4,98.6,0.0,269.92,101550.0,267.15,0.0023625019845027414,0.13333333333333333,-9.0,264.15
2283,2283,2283,2283,2283,2283,2283,2283,2/4/14 3:00,0.0,1015.75,-5.9,0.1,98.5,0.0,269.92,101575.0,267.25,0.0023775846051898694,0.03333333333333333,-8.9,264.25
2284,2284,2284,2284,2284,2284,2284,2284,2/4/14 4:00,0.0,1015.8,-5.8,0.3,98.5,0.0,268.906,101580.0,267.34999999999997,0.0023956490808683625,0.09999999999999999,-8.8,264.34999999999997
2285,2285,2285,2285,2285,2285,2285,2285,2/4/14 5:00,0.0,1015.975,-5.875,0.1,98.5,0.0,268.906,101597.5,267.275,0.0023815911103028096,0.03333333333333333,-8.875,264.275
2286,2286,2286,2286,2286,2286,2286,2286,2/4/14 6:00,0.0,1016.125,-5.875,0.3,98.7,0.0,268.906,101612.5,267.275,0.002386074544839717,0.09999999999999999,-8.875,264.275
2287,2287,2287,2287,2287,2287,2287,2287,2/4/14 7:00,0.0,1016.025,-6.2,0.2,98.4,0.0,263.971,101602.5,266.95,0.002320784177286264,0.06666666666666667,-9.2,263.95
2288,2288,2288,2288,2288,2288,2288,2288,2/4/14 8:00,0.066666667,1016.75,-6.05,0.2,97.8,5.75,264.056,101675.0,267.09999999999997,0.0023315413908486173,0.06666666666666667,-9.05,264.09999999999997
2289,2289,2289,2289,2289,2289,2289,2289,2/4/14 9:00,0.008333333,1017.0,-5.1,0.2,97.4,76.5,264.056,101700.0,268.04999999999995,0.002495259181234911,0.06666666666666667,-8.1,265.04999999999995
